"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
913.4,-0.009,913.4,-0.008,913.4,-0.010
913.6,-0.010,913.6,-0.009,913.6,-0.011
913.8,-0.009,913.8,-0.009,913.8,-0.007
914.0,-0.008,914.0,-0.007,914.0,-0.010
914.1,-0.010,914.1,-0.011,914.1,-0.010
914.3,-0.010,914.3,-0.010,914.3,-0.011
914.5,-0.009,914.5,-0.008,914.5,-0.010
914.6,-0.010,914.6,-0.011,914.6,-0.010
914.8,-0.010,914.8,-0.009,914.8,-0.010
915.0,-0.010,915.0,-0.010,915.0,-0.009
915.2,-0.010,915.2,-0.010,915.2,-0.011
915.3,-0.008,915.3,-0.009,915.3,-0.009
915.5,-0.011,915.5,-0.010,915.5,-0.010
915.7,-0.010,915.7,-0.010,915.7,-0.009
915.9,-0.009,915.9,-0.009,915.9,-0.009
916.0,-0.008,916.0,-0.009,916.0,-0.008
916.2,-0.009,916.2,-0.011,916.2,-0.011
916.4,-0.008,916.4,-0.007,916.4,-0.008
916.6,-0.008,916.6,-0.009,916.6,-0.008
916.7,-0.009,916.7,-0.008,916.7,-0.008
916.9,-0.010,916.9,-0.009,916.9,-0.008
917.1,-0.009,917.1,-0.009,917.1,-0.009
917.2,-0.009,917.2,-0.010,917.2,-0.010
917.4,-0.007,917.4,-0.008,917.4,-0.007
917.6,-0.010,917.6,-0.010,917.6,-0.009
917.8,-0.009,917.8,-0.009,917.8,-0.009
917.9,-0.009,917.9,-0.009,917.9,-0.009
918.1,-0.008,918.1,-0.010,918.1,-0.008
918.3,-0.010,918.3,-0.009,918.3,-0.008
918.5,-0.008,918.5,-0.009,918.5,-0.009
918.6,-0.008,918.6,-0.008,918.6,-0.009
918.8,-0.009,918.8,-0.009,918.8,-0.009
919.0,-0.007,919.0,-0.009,919.0,-0.006
919.2,-0.008,919.2,-0.008,919.2,-0.008
919.3,-0.011,919.3,-0.009,919.3,-0.008
919.5,-0.008,919.5,-0.009,919.5,-0.008
919.7,-0.009,919.7,-0.009,919.7,-0.008
919.8,-0.007,919.8,-0.008,919.8,-0.008
920.0,-0.007,920.0,-0.008,920.0,-0.008
920.2,-0.006,920.2,-0.008,920.2,-0.005
920.4,-0.009,920.4,-0.008,920.4,-0.010
920.5,-0.008,920.5,-0.008,920.5,-0.009
920.7,-0.009,920.7,-0.009,920.7,-0.006
920.9,-0.008,920.9,-0.008,920.9,-0.007
921.1,-0.009,921.1,-0.009,921.1,-0.010
921.2,-0.006,921.2,-0.006,921.2,-0.007
921.4,-0.008,921.4,-0.007,921.4,-0.008
921.6,-0.008,921.6,-0.007,921.6,-0.007
921.7,-0.007,921.7,-0.007,921.7,-0.008
921.9,-0.008,921.9,-0.008,921.9,-0.007
922.1,-0.007,922.1,-0.008,922.1,-0.007
922.3,-0.008,922.3,-0.007,922.3,-0.007
922.4,-0.008,922.4,-0.007,922.4,-0.006
922.6,-0.009,922.6,-0.009,922.6,-0.008
922.8,-0.009,922.8,-0.007,922.8,-0.008
923.0,-0.006,923.0,-0.007,923.0,-0.004
923.1,-0.009,923.1,-0.007,923.1,-0.009
923.3,-0.009,923.3,-0.010,923.3,-0.010
923.5,-0.007,923.5,-0.007,923.5,-0.008
923.6,-0.007,923.6,-0.007,923.6,-0.008
923.8,-0.008,923.8,-0.007,923.8,-0.008
924.0,-0.009,924.0,-0.008,924.0,-0.007
924.2,-0.009,924.2,-0.009,924.2,-0.009
924.3,-0.007,924.3,-0.006,924.3,-0.008
924.5,-0.006,924.5,-0.007,924.5,-0.008
924.7,-0.007,924.7,-0.007,924.7,-0.006
924.9,-0.006,924.9,-0.007,924.9,-0.007
925.0,-0.008,925.0,-0.007,925.0,-0.006
925.2,-0.009,925.2,-0.009,925.2,-0.009
925.4,-0.008,925.4,-0.009,925.4,-0.007
925.5,-0.009,925.5,-0.008,925.5,-0.006
925.7,-0.007,925.7,-0.007,925.7,-0.007
925.9,-0.007,925.9,-0.007,925.9,-0.007
926.1,-0.008,926.1,-0.007,926.1,-0.007
926.2,-0.006,926.2,-0.006,926.2,-0.005
926.4,-0.006,926.4,-0.008,926.4,-0.007
926.6,-0.007,926.6,-0.009,926.6,-0.008
926.8,-0.007,926.8,-0.007,926.8,-0.006
926.9,-0.007,926.9,-0.006,926.9,-0.007
927.1,-0.006,927.1,-0.006,927.1,-0.006
927.3,-0.007,927.3,-0.007,927.3,-0.007
927.4,-0.006,927.4,-0.008,927.4,-0.007
927.6,-0.007,927.6,-0.008,927.6,-0.008
927.8,-0.004,927.8,-0.005,927.8,-0.004
928.0,-0.004,928.0,-0.008,928.0,-0.007
928.1,-0.008,928.1,-0.006,928.1,-0.007
928.3,-0.007,928.3,-0.007,928.3,-0.008
928.5,-0.008,928.5,-0.004,928.5,-0.004
928.6,-0.008,928.6,-0.007,928.6,-0.007
928.8,-0.007,928.8,-0.008,928.8,-0.007
929.0,-0.007,929.0,-0.007,929.0,-0.007
929.2,-0.006,929.2,-0.006,929.2,-0.006
929.3,-0.006,929.3,-0.005,929.3,-0.007
929.5,-0.004,929.5,-0.004,929.5,-0.004
929.7,-0.007,929.7,-0.005,929.7,-0.007
929.9,-0.004,929.9,-0.005,929.9,-0.006
930.0,-0.004,930.0,-0.005,930.0,-0.006
930.2,-0.007,930.2,-0.007,930.2,-0.007
930.4,-0.006,930.4,-0.006,930.4,-0.005
930.5,-0.008,930.5,-0.007,930.5,-0.007
930.7,-0.006,930.7,-0.009,930.7,-0.007
930.9,-0.005,930.9,-0.006,930.9,-0.005
931.1,-0.005,931.1,-0.006,931.1,-0.006
931.2,-0.005,931.2,-0.006,931.2,-0.006
931.4,-0.007,931.4,-0.010,931.4,-0.006
931.6,-0.006,931.6,-0.006,931.6,-0.006
931.7,-0.003,931.7,-0.005,931.7,-0.003
931.9,-0.007,931.9,-0.006,931.9,-0.006
932.1,-0.004,932.1,-0.005,932.1,-0.006
932.3,-0.007,932.3,-0.008,932.3,-0.007
932.4,-0.002,932.4,-0.003,932.4,-0.002
932.6,-0.006,932.6,-0.004,932.6,-0.006
932.8,-0.006,932.8,-0.007,932.8,-0.005
932.9,-0.005,932.9,-0.005,932.9,-0.005
933.1,-0.002,933.1,-0.001,933.1,-0.002
933.3,-0.007,933.3,-0.006,933.3,-0.005
933.5,-0.002,933.5,-0.004,933.5,-0.001
933.6,-0.004,933.6,-0.004,933.6,-0.006
933.8,-0.002,933.8,-0.002,933.8,-0.004
934.0,-0.006,934.0,-0.004,934.0,-0.004
934.1,-0.006,934.1,-0.006,934.1,-0.006
934.3,-0.007,934.3,-0.006,934.3,-0.007
934.5,-0.004,934.5,-0.004,934.5,-0.004
934.7,-0.004,934.7,-0.006,934.7,-0.003
934.8,-0.002,934.8,-0.004,934.8,-0.002
935.0,-0.005,935.0,-0.005,935.0,-0.004
935.2,-0.005,935.2,-0.005,935.2,-0.006
935.3,-0.001,935.3,-0.003,935.3,-0.003
935.5,-0.003,935.5,-0.003,935.5,-0.005
935.7,-0.004,935.7,-0.002,935.7,-0.003
935.9,-0.003,935.9,-0.004,935.9,-0.003
936.0,-0.003,936.0,-0.002,936.0,-0.004
936.2,-0.002,936.2,-0.004,936.2,-0.005
936.4,-0.003,936.4,-0.005,936.4,-0.005
936.5,-0.007,936.5,-0.006,936.5,-0.005
936.7,-0.004,936.7,-0.004,936.7,-0.003
936.9,-0.004,936.9,-0.005,936.9,-0.005
937.1,-0.002,937.1,-0.001,937.1,-0.001
937.2,-0.002,937.2,-0.004,937.2,-0.002
937.4,-0.002,937.4,-0.002,937.4,-0.006
937.6,-0.004,937.6,-0.004,937.6,-0.003
937.7,-0.003,937.7,-0.004,937.7,-0.003
937.9,-0.001,937.9,-0.001,937.9,-0.002
938.1,-0.003,938.1,-0.001,938.1,0.000
938.3,-0.003,938.3,-0.004,938.3,-0.001
938.4,0.000,938.4,-0.004,938.4,-0.002
938.6,-0.004,938.6,-0.005,938.6,-0.004
938.8,-0.003,938.8,-0.005,938.8,-0.002
938.9,-0.006,938.9,-0.005,938.9,-0.004
939.1,-0.003,939.1,-0.004,939.1,-0.004
939.3,-0.003,939.3,-0.004,939.3,-0.004
939.5,-0.003,939.5,-0.002,939.5,-0.003
939.6,-0.006,939.6,-0.003,939.6,-0.005
939.8,-0.002,939.8,-0.002,939.8,-0.001
940.0,-0.002,940.0,-0.002,940.0,-0.001
940.1,-0.002,940.1,-0.003,940.1,0.000
940.3,-0.006,940.3,-0.002,940.3,-0.006
940.5,-0.002,940.5,-0.003,940.5,-0.003
940.7,-0.004,940.7,-0.005,940.7,-0.007
940.8,-0.002,940.8,-0.003,940.8,-0.004
941.0,-0.004,941.0,-0.003,941.0,-0.002
941.2,-0.005,941.2,-0.004,941.2,-0.004
941.3,-0.002,941.3,-0.002,941.3,-0.004
941.5,-0.004,941.5,-0.006,941.5,-0.003
941.7,-0.001,941.7,-0.003,941.7,0.001
941.8,-0.003,941.8,-0.004,941.8,-0.002
942.0,-0.003,942.0,-0.003,942.0,-0.004
942.2,-0.004,942.2,-0.003,942.2,-0.003
942.4,-0.002,942.4,-0.003,942.4,-0.001
942.5,-0.003,942.5,-0.004,942.5,-0.005
942.7,0.003,942.7,-0.001,942.7,0.001
942.9,-0.004,942.9,-0.002,942.9,-0.002
943.0,0.000,943.0,-0.004,943.0,0.000
943.2,-0.002,943.2,-0.004,943.2,-0.002
943.4,0.000,943.4,-0.002,943.4,-0.001
943.6,-0.003,943.6,-0.002,943.6,-0.002
943.7,-0.002,943.7,-0.004,943.7,-0.004
943.9,-0.005,943.9,-0.002,943.9,-0.002
944.1,-0.001,944.1,-0.004,944.1,-0.004
944.2,0.001,944.2,0.000,944.2,0.000
944.4,-0.004,944.4,-0.004,944.4,-0.002
944.6,0.000,944.6,-0.001,944.6,0.001
944.7,-0.003,944.7,-0.001,944.7,-0.002
944.9,-0.004,944.9,-0.006,944.9,-0.003
945.1,-0.001,945.1,-0.003,945.1,-0.004
945.3,-0.001,945.3,-0.001,945.3,-0.003
945.4,-0.001,945.4,-0.001,945.4,0.001
945.6,-0.005,945.6,-0.004,945.6,-0.002
945.8,-0.005,945.8,-0.002,945.8,-0.002
945.9,-0.003,945.9,-0.004,945.9,-0.002
946.1,-0.001,946.1,-0.002,946.1,-0.001
946.3,0.000,946.3,-0.001,946.3,-0.001
946.5,0.001,946.5,-0.002,946.5,-0.001
946.6,-0.004,946.6,-0.003,946.6,-0.002
946.8,0.000,946.8,-0.002,946.8,0.001
947.0,0.000,947.0,0.000,947.0,-0.001
947.1,-0.002,947.1,-0.002,947.1,0.000
947.3,-0.003,947.3,0.000,947.3,-0.003
947.5,0.002,947.5,0.002,947.5,0.002
947.6,-0.001,947.6,-0.002,947.6,-0.001
947.8,-0.003,947.8,-0.001,947.8,-0.002
948.0,-0.003,948.0,-0.003,948.0,-0.004
948.2,-0.001,948.2,-0.001,948.2,-0.003
948.3,-0.001,948.3,-0.003,948.3,-0.001
948.5,-0.001,948.5,-0.003,948.5,-0.002
948.7,0.001,948.7,0.002,948.7,0.001
948.8,-0.005,948.8,-0.004,948.8,-0.004
949.0,0.001,949.0,0.001,949.0,0.001
949.2,-0.002,949.2,-0.003,949.2,0.000
949.3,0.002,949.3,-0.002,949.3,0.000
949.5,-0.001,949.5,-0.002,949.5,-0.002
949.7,0.000,949.7,0.000,949.7,-0.001
949.9,0.001,949.9,0.001,949.9,0.000
950.0,0.000,950.0,0.000,950.0,-0.002
950.2,-0.001,950.2,-0.004,950.2,0.000
950.4,-0.001,950.4,-0.003,950.4,-0.003
950.5,-0.002,950.5,-0.002,950.5,0.000
950.7,0.000,950.7,0.000,950.7,0.001
950.9,-0.002,950.9,-0.004,950.9,-0.001
951.0,-0.002,951.0,-0.004,951.0,-0.004
951.2,-0.003,951.2,-0.001,951.2,0.000
951.4,-0.002,951.4,-0.004,951.4,-0.003
951.6,-0.002,951.6,-0.004,951.6,0.000
951.7,-0.004,951.7,-0.004,951.7,-0.004
951.9,-0.003,951.9,-0.008,951.9,-0.005
952.1,-0.001,952.1,-0.002,952.1,-0.003
952.2,-0.001,952.2,0.000,952.2,0.000
952.4,0.002,952.4,-0.001,952.4,-0.001
952.6,-0.003,952.6,-0.003,952.6,0.001
952.7,-0.003,952.7,-0.003,952.7,-0.003
952.9,-0.003,952.9,-0.004,952.9,-0.002
953.1,0.001,953.1,0.001,953.1,-0.001
953.2,-0.002,953.2,-0.002,953.2,-0.002
953.4,-0.001,953.4,-0.004,953.4,0.000
953.6,0.000,953.6,0.002,953.6,0.000
953.8,-0.001,953.8,-0.003,953.8,-0.001
953.9,-0.002,953.9,-0.003,953.9,-0.002
954.1,0.001,954.1,0.001,954.1,0.000
954.3,-0.001,954.3,-0.003,954.3,-0.001
954.4,0.003,954.4,0.001,954.4,0.001
954.6,-0.004,954.6,-0.005,954.6,-0.004
954.8,-0.002,954.8,-0.004,954.8,-0.005
954.9,-0.001,954.9,-0.003,954.9,-0.001
955.1,-0.001,955.1,-0.001,955.1,-0.003
955.3,-0.003,955.3,-0.006,955.3,-0.003
955.5,-0.004,955.5,-0.003,955.5,-0.001
955.6,-0.001,955.6,-0.004,955.6,-0.001
955.8,-0.003,955.8,-0.003,955.8,-0.001
956.0,-0.001,956.0,-0.005,956.0,-0.002
956.1,0.000,956.1,0.001,956.1,0.000
956.3,-0.002,956.3,-0.005,956.3,-0.001
956.5,-0.006,956.5,-0.003,956.5,-0.001
956.6,-0.002,956.6,-0.006,956.6,0.000
956.8,-0.002,956.8,-0.003,956.8,-0.002
957.0,-0.001,957.0,-0.003,957.0,-0.006
957.1,-0.003,957.1,-0.004,957.1,-0.001
957.3,-0.004,957.3,-0.003,957.3,-0.004
957.5,-0.003,957.5,-0.006,957.5,-0.004
957.7,-0.001,957.7,-0.002,957.7,0.000
957.8,0.003,957.8,-0.001,957.8,0.005
958.0,-0.001,958.0,0.002,958.0,0.000
958.2,-0.002,958.2,-0.003,958.2,-0.001
958.3,0.000,958.3,-0.001,958.3,-0.001
958.5,0.000,958.5,0.000,958.5,0.001
958.7,0.001,958.7,-0.002,958.7,-0.001
958.8,-0.003,958.8,-0.004,958.8,-0.003
959.0,-0.002,959.0,-0.004,959.0,-0.004
959.2,0.001,959.2,-0.001,959.2,0.002
959.3,0.000,959.3,-0.001,959.3,-0.001
959.5,0.000,959.5,-0.003,959.5,-0.001
959.7,-0.002,959.7,-0.003,959.7,-0.005
959.8,0.002,959.8,-0.004,959.8,-0.002
960.0,0.000,960.0,-0.003,960.0,-0.002
960.2,-0.003,960.2,-0.005,960.2,-0.001
960.4,-0.002,960.4,-0.005,960.4,-0.001
960.5,-0.001,960.5,-0.001,960.5,-0.005
960.7,0.001,960.7,-0.003,960.7,0.000
960.9,-0.001,960.9,-0.005,960.9,-0.003
961.0,-0.002,961.0,-0.004,961.0,-0.004
961.2,-0.003,961.2,-0.003,961.2,-0.001
961.4,-0.002,961.4,-0.004,961.4,-0.003
961.5,-0.006,961.5,-0.003,961.5,-0.002
961.7,0.001,961.7,0.005,961.7,0.004
961.9,-0.003,961.9,-0.001,961.9,-0.005
962.0,-0.001,962.0,-0.003,962.0,-0.001
962.2,0.001,962.2,-0.003,962.2,-0.001
962.4,-0.003,962.4,-0.005,962.4,-0.004
962.5,-0.006,962.5,-0.009,962.5,-0.007
962.7,0.002,962.7,-0.002,962.7,-0.002
962.9,0.000,962.9,-0.003,962.9,-0.002
963.1,-0.001,963.1,-0.001,963.1,0.001
963.2,-0.001,963.2,-0.004,963.2,-0.003
963.4,-0.001,963.4,0.001,963.4,-0.001
963.6,0.000,963.6,-0.003,963.6,-0.004
963.7,0.005,963.7,-0.002,963.7,-0.001
963.9,0.004,963.9,0.000,963.9,0.000
964.1,-0.005,964.1,-0.006,964.1,-0.005
964.2,0.000,964.2,-0.004,964.2,0.001
964.4,-0.003,964.4,-0.005,964.4,-0.001
964.6,-0.002,964.6,-0.006,964.6,-0.003
964.7,-0.004,964.7,-0.005,964.7,-0.004
964.9,-0.002,964.9,-0.004,964.9,-0.002
965.1,-0.006,965.1,-0.007,965.1,-0.004
965.2,-0.007,965.2,-0.006,965.2,-0.007
965.4,-0.001,965.4,0.001,965.4,-0.001
965.6,-0.005,965.6,-0.008,965.6,-0.007
965.7,-0.006,965.7,-0.005,965.7,-0.005
965.9,-0.003,965.9,-0.004,965.9,0.001
966.1,-0.003,966.1,-0.005,966.1,-0.003
966.3,0.000,966.3,-0.002,966.3,-0.005
966.4,-0.004,966.4,-0.005,966.4,-0.002
966.6,-0.002,966.6,-0.005,966.6,-0.004
966.8,-0.004,966.8,-0.006,966.8,-0.003
966.9,-0.005,966.9,-0.007,966.9,-0.003
967.1,-0.002,967.1,-0.003,967.1,-0.002
967.3,0.001,967.3,-0.005,967.3,-0.004
967.4,-0.005,967.4,-0.004,967.4,-0.003
967.6,-0.001,967.6,0.000,967.6,-0.001
967.8,0.001,967.8,-0.003,967.8,-0.006
967.9,-0.001,967.9,-0.004,967.9,-0.002
968.1,0.000,968.1,-0.002,968.1,0.000
968.3,-0.004,968.3,-0.005,968.3,-0.004
968.4,-0.004,968.4,-0.005,968.4,-0.003
968.6,-0.002,968.6,-0.005,968.6,-0.004
968.8,-0.008,968.8,-0.009,968.8,-0.007
968.9,0.001,968.9,0.001,968.9,0.000
969.1,0.000,969.1,-0.003,969.1,0.000
969.3,0.002,969.3,-0.001,969.3,-0.003
969.4,-0.001,969.4,-0.002,969.4,-0.001
969.6,-0.007,969.6,-0.003,969.6,-0.004
969.8,0.000,969.8,-0.001,969.8,0.001
969.9,0.002,969.9,-0.002,969.9,-0.001
970.1,-0.003,970.1,-0.005,970.1,-0.005
970.3,-0.002,970.3,-0.004,970.3,-0.004
970.5,-0.006,970.5,-0.005,970.5,-0.003
970.6,-0.003,970.6,-0.003,970.6,0.002
970.8,-0.006,970.8,-0.006,970.8,-0.004
971.0,-0.002,971.0,-0.006,971.0,-0.004
971.1,-0.002,971.1,-0.003,971.1,-0.003
971.3,-0.004,971.3,-0.004,971.3,0.002
971.5,-0.004,971.5,-0.003,971.5,-0.007
971.6,-0.003,971.6,-0.007,971.6,-0.003
971.8,-0.003,971.8,-0.003,971.8,-0.003
972.0,0.002,972.0,-0.004,972.0,0.000
972.1,0.001,972.1,-0.003,972.1,-0.001
972.3,-0.002,972.3,-0.003,972.3,-0.002
972.5,-0.003,972.5,-0.006,972.5,-0.003
972.6,-0.006,972.6,-0.007,972.6,-0.005
972.8,-0.003,972.8,-0.008,972.8,-0.005
973.0,0.001,973.0,-0.003,973.0,-0.005
973.1,-0.002,973.1,-0.004,973.1,-0.004
973.3,0.004,973.3,0.000,973.3,0.001
973.5,-0.008,973.5,-0.005,973.5,0.000
973.6,-0.003,973.6,0.002,973.6,-0.003
973.8,-0.002,973.8,-0.002,973.8,-0.002
974.0,-0.002,974.0,-0.005,974.0,-0.003
974.1,0.000,974.1,-0.003,974.1,-0.002
974.3,0.003,974.3,0.002,974.3,-0.002
974.5,-0.002,974.5,-0.003,974.5,-0.001
974.6,-0.005,974.6,-0.007,974.6,-0.004
974.8,-0.003,974.8,-0.002,974.8,0.003
975.0,-0.006,975.0,-0.006,975.0,-0.006
975.1,-0.005,975.1,-0.007,975.1,-0.007
975.3,-0.002,975.3,-0.007,975.3,-0.004
975.5,-0.002,975.5,-0.003,975.5,-0.004
975.6,-0.005,975.6,-0.007,975.6,-0.004
975.8,-0.002,975.8,-0.005,975.8,-0.005
976.0,-0.003,976.0,-0.001,976.0,-0.003
976.1,0.002,976.1,-0.001,976.1,-0.002
976.3,-0.001,976.3,-0.001,976.3,-0.006
976.5,-0.003,976.5,-0.004,976.5,-0.005
976.6,-0.002,976.6,-0.005,976.6,-0.002
976.8,-0.003,976.8,-0.003,976.8,0.000
977.0,-0.002,977.0,-0.003,977.0,0.001
977.1,-0.003,977.1,-0.001,977.1,0.001
977.3,-0.005,977.3,-0.005,977.3,-0.008
977.5,-0.002,977.5,0.003,977.5,-0.003
977.6,-0.004,977.6,-0.006,977.6,-0.007
977.8,-0.003,977.8,-0.002,977.8,-0.006
978.0,-0.002,978.0,-0.001,978.0,0.005
978.1,-0.004,978.1,-0.004,978.1,-0.005
978.3,-0.004,978.3,0.001,978.3,-0.003
978.5,0.001,978.5,-0.003,978.5,0.000
978.6,-0.004,978.6,-0.002,978.6,-0.004
978.8,0.005,978.8,-0.006,978.8,-0.004
979.0,-0.004,979.0,-0.003,979.0,-0.002
979.1,0.002,979.1,-0.001,979.1,0.000
979.3,0.004,979.3,-0.001,979.3,0.006
979.5,-0.004,979.5,-0.007,979.5,-0.006
979.6,-0.001,979.6,-0.001,979.6,-0.003
979.8,0.003,979.8,0.003,979.8,0.001
980.0,0.000,980.0,-0.004,980.0,0.001
980.1,-0.004,980.1,-0.001,980.1,-0.002
980.3,-0.001,980.3,-0.005,980.3,-0.004
980.5,-0.001,980.5,-0.006,980.5,-0.002
980.6,-0.003,980.6,-0.003,980.6,-0.005
980.8,-0.001,980.8,-0.005,980.8,-0.007
981.0,-0.002,981.0,-0.001,981.0,-0.004
981.1,0.002,981.1,-0.002,981.1,0.001
981.3,-0.002,981.3,-0.003,981.3,-0.007
981.5,0.000,981.5,-0.001,981.5,0.000
981.6,0.002,981.6,-0.003,981.6,-0.003
981.8,0.001,981.8,-0.002,981.8,0.005
982.0,0.001,982.0,-0.002,982.0,-0.002
982.1,0.000,982.1,0.001,982.1,-0.005
982.3,-0.003,982.3,-0.002,982.3,-0.001
982.5,-0.007,982.5,-0.002,982.5,-0.002
982.6,0.000,982.6,-0.005,982.6,-0.004
982.8,-0.002,982.8,-0.004,982.8,-0.001
983.0,-0.001,983.0,0.002,983.0,0.001
983.1,0.002,983.1,0.001,983.1,0.002
983.3,-0.007,983.3,-0.004,983.3,-0.006
983.5,-0.003,983.5,0.002,983.5,-0.005
983.6,0.000,983.6,0.002,983.6,-0.002
983.8,0.000,983.8,0.000,983.8,0.000
984.0,-0.003,984.0,-0.008,984.0,-0.003
984.1,0.003,984.1,-0.006,984.1,0.000
984.3,-0.001,984.3,-0.003,984.3,0.002
984.5,0.003,984.5,0.004,984.5,0.001
984.6,-0.004,984.6,-0.007,984.6,-0.001
984.8,0.000,984.8,0.001,984.8,0.001
985.0,-0.006,985.0,-0.002,985.0,-0.003
985.1,-0.003,985.1,-0.003,985.1,-0.004
985.3,0.002,985.3,-0.003,985.3,0.001
985.5,-0.003,985.5,0.005,985.5,0.007
985.6,-0.001,985.6,-0.005,985.6,-0.003
985.8,-0.003,985.8,-0.008,985.8,-0.001
986.0,-0.002,986.0,-0.006,986.0,-0.003
986.1,-0.007,986.1,-0.002,986.1,-0.002
986.3,0.001,986.3,0.003,986.3,0.001
986.5,-0.001,986.5,-0.002,986.5,-0.006
986.6,0.001,986.6,-0.006,986.6,0.000
986.8,-0.004,986.8,-0.006,986.8,-0.005
987.0,0.004,987.0,0.000,987.0,0.003
987.1,-0.004,987.1,-0.006,987.1,-0.004
987.3,-0.001,987.3,-0.004,987.3,0.001
987.5,-0.007,987.5,-0.005,987.5,-0.005
987.6,-0.003,987.6,0.000,987.6,-0.003
987.8,0.001,987.8,-0.003,987.8,-0.001
988.0,-0.002,988.0,-0.001,988.0,-0.004
988.1,-0.001,988.1,0.003,988.1,0.002
988.3,-0.001,988.3,0.002,988.3,0.001
988.5,-0.004,988.5,-0.001,988.5,-0.003
988.6,-0.003,988.6,0.004,988.6,-0.001
988.8,-0.003,988.8,0.002,988.8,-0.002
989.0,0.004,989.0,0.003,989.0,0.002
989.1,-0.003,989.1,-0.001,989.1,0.003
989.3,0.000,989.3,-0.010,989.3,-0.005
989.5,-0.001,989.5,0.001,989.5,-0.002
989.6,0.000,989.6,-0.001,989.6,0.002
989.8,-0.002,989.8,0.002,989.8,0.001
989.9,0.008,989.9,0.003,989.9,0.001
990.1,-0.003,990.1,-0.002,990.1,-0.004
990.3,-0.002,990.3,-0.001,990.3,-0.002
990.4,-0.001,990.4,-0.001,990.4,0.002
990.6,-0.002,990.6,0.005,990.6,-0.004
990.8,-0.001,990.8,-0.001,990.8,0.000
990.9,0.000,990.9,-0.005,990.9,0.001
991.1,-0.006,991.1,-0.007,991.1,-0.006
991.3,0.003,991.3,0.003,991.3,0.001
991.4,-0.001,991.4,0.004,991.4,0.004
991.6,0.000,991.6,0.004,991.6,0.002
991.8,-0.009,991.8,-0.004,991.8,-0.002
991.9,-0.001,991.9,-0.003,991.9,-0.004
992.1,0.002,992.1,0.007,992.1,0.007
992.3,-0.001,992.3,-0.002,992.3,-0.005
992.4,-0.005,992.4,-0.003,992.4,0.002
992.6,0.003,992.6,0.001,992.6,-0.002
992.8,-0.004,992.8,-0.002,992.8,-0.007
992.9,-0.005,992.9,0.002,992.9,-0.001
993.1,0.002,993.1,0.000,993.1,-0.002
993.3,0.003,993.3,0.001,993.3,-0.001
993.4,0.006,993.4,0.000,993.4,-0.001
993.6,-0.008,993.6,-0.007,993.6,-0.008
993.8,0.002,993.8,0.004,993.8,0.002
993.9,0.002,993.9,0.003,993.9,0.012
994.1,-0.003,994.1,0.003,994.1,-0.001
994.2,-0.006,994.2,-0.001,994.2,-0.001
994.4,0.000,994.4,0.000,994.4,0.002
994.6,-0.002,994.6,0.006,994.6,-0.002
994.7,-0.005,994.7,-0.005,994.7,-0.006
994.9,0.013,994.9,0.010,994.9,0.007
995.1,-0.002,995.1,0.003,995.1,0.001
995.2,0.007,995.2,0.006,995.2,0.009
995.4,0.000,995.4,-0.003,995.4,0.005
995.6,0.001,995.6,0.002,995.6,0.002
995.7,0.005,995.7,0.003,995.7,0.001
995.9,0.004,995.9,0.004,995.9,0.004
996.1,0.001,996.1,-0.002,996.1,0.003
996.2,0.002,996.2,0.004,996.2,-0.002
996.4,-0.008,996.4,-0.001,996.4,0.003
996.6,-0.002,996.6,0.003,996.6,0.003
996.7,-0.001,996.7,-0.006,996.7,-0.001
996.9,0.000,996.9,-0.001,996.9,0.002
997.1,0.005,997.1,-0.002,997.1,0.000
997.2,0.003,997.2,-0.001,997.2,0.005
997.4,-0.004,997.4,0.005,997.4,-0.003
997.5,0.001,997.5,0.004,997.5,0.008
997.7,-0.001,997.7,-0.008,997.7,0.003
997.9,-0.003,997.9,-0.005,997.9,-0.001
998.0,0.003,998.0,0.001,998.0,0.003
998.2,0.002,998.2,0.005,998.2,0.002
998.4,0.001,998.4,0.000,998.4,0.000
998.5,0.003,998.5,0.002,998.5,0.008
998.7,-0.001,998.7,-0.003,998.7,0.004
998.9,0.001,998.9,0.004,998.9,0.003
999.0,0.003,999.0,0.006,999.0,-0.001
999.2,0.004,999.2,0.008,999.2,0.010
999.4,0.007,999.4,0.004,999.4,0.007
999.5,0.005,999.5,0.006,999.5,0.009
999.7,-0.005,999.7,-0.002,999.7,-0.002
999.9,0.006,999.9,-0.006,999.9,0.007
1000.0,0.009,1000.0,-0.002,1000.0,-0.002
1000.2,0.003,1000.2,0.005,1000.2,0.008
1000.3,-0.004,1000.3,-0.005,1000.3,-0.010
1000.5,-0.003,1000.5,-0.005,1000.5,0.003
1000.7,0.008,1000.7,0.002,1000.7,0.012
1000.8,-0.007,1000.8,-0.005,1000.8,-0.002
1001.0,0.004,1001.0,0.002,1001.0,0.000
1001.2,0.001,1001.2,0.000,1001.2,-0.006
1001.3,0.003,1001.3,-0.003,1001.3,0.009
1001.5,0.000,1001.5,0.002,1001.5,0.006
1001.7,0.005,1001.7,-0.002,1001.7,0.001
1001.8,-0.001,1001.8,0.004,1001.8,0.009
1002.0,0.001,1002.0,-0.002,1002.0,0.001
1002.2,-0.001,1002.2,0.003,1002.2,0.005
