"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
918.1,-0.001,918.1,0.002,918.1,0.001
918.3,-0.001,918.3,0.004,918.3,0.000
918.5,0.001,918.5,0.002,918.5,0.001
918.6,0.001,918.6,0.002,918.6,0.000
918.8,-0.001,918.8,0.002,918.8,0.001
919.0,0.000,919.0,0.004,919.0,0.000
919.2,0.000,919.2,0.002,919.2,0.001
919.3,0.000,919.3,0.002,919.3,-0.001
919.5,0.000,919.5,0.003,919.5,0.001
919.7,-0.001,919.7,0.003,919.7,0.001
919.8,0.002,919.8,0.003,919.8,0.001
920.0,0.001,920.0,0.002,920.0,0.001
920.2,0.001,920.2,0.005,920.2,0.001
920.4,-0.001,920.4,0.003,920.4,-0.001
920.5,0.000,920.5,0.002,920.5,0.000
920.7,0.002,920.7,0.003,920.7,0.002
920.9,0.001,920.9,0.002,920.9,0.002
921.1,-0.001,921.1,0.002,921.1,0.001
921.2,0.000,921.2,0.004,921.2,0.002
921.4,0.001,921.4,0.004,921.4,0.002
921.6,0.001,921.6,0.004,921.6,0.003
921.7,0.002,921.7,0.004,921.7,0.002
921.9,0.000,921.9,0.003,921.9,0.002
922.1,0.000,922.1,0.001,922.1,0.001
922.3,-0.001,922.3,0.003,922.3,0.002
922.4,0.002,922.4,0.004,922.4,0.002
922.6,0.001,922.6,0.003,922.6,0.001
922.8,0.001,922.8,0.003,922.8,0.001
923.0,0.002,923.0,0.005,923.0,0.004
923.1,0.000,923.1,0.002,923.1,-0.001
923.3,-0.002,923.3,0.002,923.3,-0.002
923.5,0.003,923.5,0.005,923.5,0.002
923.6,0.002,923.6,0.003,923.6,0.002
923.8,0.000,923.8,0.005,923.8,0.000
924.0,0.001,924.0,0.005,924.0,0.000
924.2,-0.001,924.2,0.003,924.2,-0.001
924.3,-0.001,924.3,0.005,924.3,0.002
924.5,0.002,924.5,0.004,924.5,0.002
924.7,0.003,924.7,0.005,924.7,0.004
924.9,0.002,924.9,0.005,924.9,0.002
925.0,0.002,925.0,0.004,925.0,0.003
925.2,0.001,925.2,0.003,925.2,0.002
925.4,0.002,925.4,0.002,925.4,0.002
925.5,0.000,925.5,0.004,925.5,0.001
925.7,0.002,925.7,0.005,925.7,0.004
925.9,0.002,925.9,0.003,925.9,0.001
926.1,0.002,926.1,0.006,926.1,0.004
926.2,0.001,926.2,0.005,926.2,0.005
926.4,0.000,926.4,0.004,926.4,0.000
926.6,0.001,926.6,0.004,926.6,0.002
926.8,0.002,926.8,0.004,926.8,0.003
926.9,0.001,926.9,0.004,926.9,0.002
927.1,0.001,927.1,0.004,927.1,0.005
927.3,0.001,927.3,0.005,927.3,0.004
927.4,0.002,927.4,0.003,927.4,0.002
927.6,0.001,927.6,0.006,927.6,0.002
927.8,0.005,927.8,0.007,927.8,0.005
928.0,0.001,928.0,0.003,928.0,0.005
928.1,0.000,928.1,0.003,928.1,0.003
928.3,0.002,928.3,0.005,928.3,0.002
928.5,0.004,928.5,0.007,928.5,0.005
928.6,0.000,928.6,0.004,928.6,0.002
928.8,0.001,928.8,0.004,928.8,0.004
929.0,0.002,929.0,0.003,929.0,0.003
929.2,0.000,929.2,0.004,929.2,0.004
929.3,0.002,929.3,0.005,929.3,0.004
929.5,0.002,929.5,0.008,929.5,0.004
929.7,0.002,929.7,0.005,929.7,0.003
929.9,0.002,929.9,0.006,929.9,0.002
930.0,0.001,930.0,0.006,930.0,0.003
930.2,0.001,930.2,0.006,930.2,0.006
930.4,0.003,930.4,0.004,930.4,0.002
930.5,0.000,930.5,0.003,930.5,0.002
930.7,0.001,930.7,0.005,930.7,0.002
930.9,0.002,930.9,0.005,930.9,0.003
931.1,0.002,931.1,0.005,931.1,0.002
931.2,0.003,931.2,0.006,931.2,0.001
931.4,0.003,931.4,0.005,931.4,0.003
931.6,0.001,931.6,0.003,931.6,0.000
931.7,0.003,931.7,0.005,931.7,0.004
931.9,0.003,931.9,0.004,931.9,0.002
932.1,0.002,932.1,0.004,932.1,0.002
932.3,0.002,932.3,0.003,932.3,0.002
932.4,0.003,932.4,0.007,932.4,0.004
932.6,0.002,932.6,0.006,932.6,0.003
932.8,0.002,932.8,0.003,932.8,0.002
932.9,0.001,932.9,0.003,932.9,0.004
933.1,0.005,933.1,0.008,933.1,0.006
933.3,0.002,933.3,0.006,933.3,0.002
933.5,0.006,933.5,0.007,933.5,0.005
933.6,0.003,933.6,0.005,933.6,0.002
933.8,0.005,933.8,0.007,933.8,0.007
934.0,0.002,934.0,0.004,934.0,0.002
934.1,0.003,934.1,0.005,934.1,0.003
934.3,0.000,934.3,0.003,934.3,0.002
934.5,0.003,934.5,0.007,934.5,0.005
934.7,0.004,934.7,0.005,934.7,0.003
934.8,0.003,934.8,0.006,934.8,0.004
935.0,0.002,935.0,0.007,935.0,0.003
935.2,0.002,935.2,0.004,935.2,0.003
935.3,0.004,935.3,0.007,935.3,0.006
935.5,0.003,935.5,0.005,935.5,0.004
935.7,0.003,935.7,0.006,935.7,0.005
935.9,0.003,935.9,0.006,935.9,0.005
936.0,0.004,936.0,0.008,936.0,0.004
936.2,0.004,936.2,0.005,936.2,0.004
936.4,0.003,936.4,0.004,936.4,0.004
936.5,-0.001,936.5,0.003,936.5,0.000
936.7,0.003,936.7,0.006,936.7,0.005
936.9,0.002,936.9,0.006,936.9,0.001
937.1,0.004,937.1,0.007,937.1,0.007
937.2,0.004,937.2,0.006,937.2,0.005
937.4,0.003,937.4,0.004,937.4,0.003
937.6,0.003,937.6,0.005,937.6,0.004
937.7,0.003,937.7,0.004,937.7,0.005
937.9,0.005,937.9,0.007,937.9,0.007
938.1,0.005,938.1,0.006,938.1,0.003
938.3,0.006,938.3,0.007,938.3,0.005
938.4,0.007,938.4,0.008,938.4,0.006
938.6,0.004,938.6,0.006,938.6,0.005
938.8,0.005,938.8,0.004,938.8,0.005
938.9,0.001,938.9,0.002,938.9,0.001
939.1,0.004,939.1,0.005,939.1,0.003
939.3,0.003,939.3,0.006,939.3,0.003
939.5,0.004,939.5,0.006,939.5,0.006
939.6,0.001,939.6,0.002,939.6,0.003
939.8,0.004,939.8,0.007,939.8,0.004
940.0,0.006,940.0,0.006,940.0,0.005
940.1,0.004,940.1,0.004,940.1,0.004
940.3,0.003,940.3,0.004,940.3,0.003
940.5,0.003,940.5,0.007,940.5,0.003
940.7,0.002,940.7,0.002,940.7,0.001
940.8,0.003,940.8,0.006,940.8,0.004
941.0,0.005,941.0,0.006,941.0,0.003
941.2,0.002,941.2,0.003,941.2,0.004
941.3,0.003,941.3,0.006,941.3,0.004
941.5,0.002,941.5,0.004,941.5,0.004
941.7,0.006,941.7,0.006,941.7,0.005
941.8,0.004,941.8,0.004,941.8,0.003
942.0,0.002,942.0,0.005,942.0,0.004
942.2,0.003,942.2,0.006,942.2,0.003
942.4,0.006,942.4,0.009,942.4,0.006
942.5,0.001,942.5,0.004,942.5,0.002
942.7,0.006,942.7,0.008,942.7,0.008
942.9,0.003,942.9,0.005,942.9,0.005
943.0,0.002,943.0,0.007,943.0,0.004
943.2,0.004,943.2,0.008,943.2,0.005
943.4,0.005,943.4,0.007,943.4,0.005
943.6,0.000,943.6,0.005,943.6,0.005
943.7,0.006,943.7,0.007,943.7,0.004
943.9,0.002,943.9,0.005,943.9,0.005
944.1,0.004,944.1,0.005,944.1,0.005
944.2,0.007,944.2,0.009,944.2,0.006
944.4,0.003,944.4,0.004,944.4,0.003
944.6,0.006,944.6,0.006,944.6,0.005
944.7,0.004,944.7,0.006,944.7,0.005
944.9,0.002,944.9,0.003,944.9,0.002
945.1,0.003,945.1,0.006,945.1,0.003
945.3,0.003,945.3,0.006,945.3,0.005
945.4,0.004,945.4,0.006,945.4,0.006
945.6,0.002,945.6,0.005,945.6,0.004
945.8,0.003,945.8,0.004,945.8,0.004
945.9,0.002,945.9,0.006,945.9,0.004
946.1,0.004,946.1,0.005,946.1,0.005
946.3,0.007,946.3,0.009,946.3,0.009
946.5,0.003,946.5,0.006,946.5,0.005
946.6,0.003,946.6,0.004,946.6,0.005
946.8,0.003,946.8,0.007,946.8,0.005
947.0,0.005,947.0,0.006,947.0,0.006
947.1,0.004,947.1,0.007,947.1,0.006
947.3,0.001,947.3,0.007,947.3,0.003
947.5,0.008,947.5,0.011,947.5,0.007
947.6,0.003,947.6,0.004,947.6,0.007
947.8,0.004,947.8,0.004,947.8,0.003
948.0,0.001,948.0,0.003,948.0,0.003
948.2,0.006,948.2,0.004,948.2,0.004
948.3,0.005,948.3,0.007,948.3,0.005
948.5,0.004,948.5,0.007,948.5,0.006
948.7,0.007,948.7,0.006,948.7,0.006
948.8,0.001,948.8,0.003,948.8,0.001
949.0,0.006,949.0,0.008,949.0,0.007
949.2,0.003,949.2,0.005,949.2,0.001
949.3,0.007,949.3,0.007,949.3,0.008
949.5,0.004,949.5,0.007,949.5,0.005
949.7,0.006,949.7,0.007,949.7,0.008
949.9,0.006,949.9,0.006,949.9,0.005
950.0,0.003,950.0,0.006,950.0,0.006
950.2,0.003,950.2,0.005,950.2,0.006
950.4,0.004,950.4,0.008,950.4,0.005
950.5,0.006,950.5,0.005,950.5,0.005
950.7,0.004,950.7,0.009,950.7,0.007
950.9,0.005,950.9,0.005,950.9,0.006
951.0,0.002,951.0,0.003,951.0,0.002
951.2,0.007,951.2,0.009,951.2,0.004
951.4,0.002,951.4,0.005,951.4,0.002
951.6,0.002,951.6,0.003,951.6,0.004
951.7,0.002,951.7,0.003,951.7,0.003
951.9,0.004,951.9,0.003,951.9,0.002
952.1,0.003,952.1,0.004,952.1,0.004
952.2,0.003,952.2,0.007,952.2,0.005
952.4,0.006,952.4,0.007,952.4,0.004
952.6,0.006,952.6,0.005,952.6,0.006
952.7,0.005,952.7,0.005,952.7,0.005
952.9,0.005,952.9,0.004,952.9,0.001
953.1,0.007,953.1,0.005,953.1,0.003
953.2,0.004,953.2,0.004,953.2,0.005
953.4,0.003,953.4,0.001,953.4,0.001
953.6,0.005,953.6,0.009,953.6,0.006
953.8,0.003,953.8,0.008,953.8,0.003
953.9,0.002,953.9,0.007,953.9,0.003
954.1,0.005,954.1,0.008,954.1,0.004
954.3,0.002,954.3,0.004,954.3,0.003
954.4,0.004,954.4,0.006,954.4,0.005
954.6,0.002,954.6,0.004,954.6,0.002
954.8,-0.001,954.8,0.004,954.8,0.003
954.9,0.001,954.9,0.001,954.9,0.001
955.1,0.004,955.1,0.007,955.1,0.006
955.3,0.001,955.3,0.004,955.3,0.002
955.5,0.006,955.5,0.002,955.5,0.004
955.6,0.005,955.6,0.007,955.6,0.003
955.8,0.003,955.8,0.003,955.8,0.001
956.0,0.002,956.0,0.006,956.0,0.003
956.1,0.006,956.1,0.005,956.1,0.007
956.3,0.004,956.3,0.001,956.3,0.002
956.5,0.002,956.5,0.005,956.5,0.002
956.6,0.001,956.6,0.003,956.6,0.001
956.8,0.002,956.8,0.005,956.8,0.001
957.0,0.003,957.0,0.004,957.0,0.000
957.1,0.001,957.1,0.005,957.1,0.002
957.3,0.001,957.3,0.007,957.3,0.005
957.5,0.002,957.5,0.006,957.5,0.005
957.7,0.009,957.7,0.008,957.7,0.004
957.8,0.004,957.8,0.008,957.8,0.006
958.0,0.003,958.0,0.006,958.0,0.004
958.2,0.004,958.2,0.008,958.2,0.004
958.3,0.002,958.3,0.008,958.3,0.005
958.5,0.005,958.5,0.007,958.5,0.008
958.7,0.005,958.7,0.004,958.7,-0.001
958.8,0.000,958.8,0.005,958.8,0.000
959.0,0.004,959.0,0.004,959.0,0.005
959.2,0.004,959.2,0.004,959.2,0.007
959.3,0.007,959.3,0.007,959.3,0.007
959.5,0.005,959.5,0.008,959.5,0.005
959.7,0.003,959.7,0.001,959.7,0.001
959.8,0.002,959.8,0.003,959.8,0.002
960.0,0.004,960.0,0.006,960.0,0.003
960.2,0.005,960.2,0.005,960.2,0.005
960.4,0.000,960.4,0.006,960.4,0.003
960.5,0.003,960.5,0.007,960.5,0.004
960.7,0.004,960.7,0.007,960.7,0.008
960.9,0.001,960.9,0.001,960.9,0.003
961.0,0.001,961.0,0.003,961.0,0.001
961.2,0.000,961.2,0.005,961.2,0.001
961.4,0.002,961.4,0.003,961.4,0.002
961.5,0.002,961.5,0.003,961.5,0.005
961.7,0.009,961.7,0.007,961.7,0.008
961.9,0.003,961.9,0.007,961.9,0.005
962.0,0.005,962.0,0.006,962.0,0.004
962.2,0.004,962.2,0.007,962.2,0.003
962.4,0.003,962.4,0.004,962.4,0.000
962.5,0.001,962.5,0.002,962.5,-0.001
962.7,0.005,962.7,0.005,962.7,0.006
962.9,0.005,962.9,0.005,962.9,0.004
963.1,0.007,963.1,0.007,963.1,0.001
963.2,0.002,963.2,0.004,963.2,0.004
963.4,0.008,963.4,0.008,963.4,0.006
963.6,0.004,963.6,0.002,963.6,0.001
963.7,0.007,963.7,0.006,963.7,0.003
963.9,0.006,963.9,0.009,963.9,0.007
964.1,0.004,964.1,0.004,964.1,0.002
964.2,0.006,964.2,0.011,964.2,0.006
964.4,0.004,964.4,0.004,964.4,0.004
964.6,0.000,964.6,0.006,964.6,0.001
964.7,0.006,964.7,0.003,964.7,0.002
964.9,0.000,964.9,0.005,964.9,0.004
965.1,0.002,965.1,0.008,965.1,0.001
965.2,0.002,965.2,0.007,965.2,0.003
965.4,0.009,965.4,0.007,965.4,0.007
965.6,0.001,965.6,0.002,965.6,-0.003
965.7,0.005,965.7,0.006,965.7,0.007
965.9,0.008,965.9,0.008,965.9,0.007
966.1,0.007,966.1,0.004,966.1,0.004
966.3,0.004,966.3,0.003,966.3,0.006
966.4,0.001,966.4,0.005,966.4,0.002
966.6,0.005,966.6,0.007,966.6,0.005
966.8,0.004,966.8,0.003,966.8,0.002
966.9,0.007,966.9,0.007,966.9,0.004
967.1,0.004,967.1,0.003,967.1,0.004
967.3,0.002,967.3,0.006,967.3,0.005
967.4,0.001,967.4,0.003,967.4,0.002
967.6,0.002,967.6,0.009,967.6,0.004
967.8,0.002,967.8,0.002,967.8,0.003
967.9,0.005,967.9,0.004,967.9,0.006
968.1,0.003,968.1,0.003,968.1,0.007
968.3,-0.002,968.3,0.003,968.3,0.000
968.4,0.005,968.4,0.003,968.4,0.006
968.6,0.002,968.6,0.003,968.6,0.006
968.8,-0.001,968.8,0.007,968.8,0.003
968.9,0.008,968.9,0.005,968.9,0.007
969.1,0.009,969.1,0.011,969.1,0.007
969.3,0.006,969.3,0.007,969.3,0.008
969.4,0.007,969.4,0.008,969.4,0.004
969.6,0.004,969.6,0.001,969.6,0.001
969.8,0.006,969.8,0.006,969.8,0.009
969.9,0.005,969.9,0.003,969.9,0.003
970.1,0.003,970.1,0.006,970.1,0.006
970.3,0.004,970.3,0.007,970.3,0.004
970.5,0.003,970.5,0.008,970.5,0.006
970.6,0.005,970.6,0.005,970.6,0.009
970.8,0.000,970.8,0.003,970.8,0.003
971.0,0.009,971.0,0.007,971.0,0.007
971.1,0.005,971.1,0.006,971.1,0.006
971.3,0.003,971.3,0.006,971.3,0.007
971.5,0.006,971.5,0.004,971.5,0.003
971.6,0.005,971.6,0.009,971.6,0.005
971.8,0.003,971.8,0.006,971.8,0.005
972.0,0.007,972.0,0.010,972.0,0.007
972.1,0.006,972.1,0.006,972.1,0.005
972.3,0.005,972.3,0.004,972.3,0.003
972.5,0.002,972.5,0.006,972.5,0.008
972.6,0.001,972.6,0.001,972.6,0.001
972.8,0.005,972.8,0.006,972.8,0.002
973.0,0.004,973.0,0.006,973.0,0.006
973.1,0.001,973.1,0.007,973.1,0.000
973.3,0.006,973.3,0.009,973.3,0.010
973.5,0.005,973.5,0.006,973.5,0.007
973.6,0.006,973.6,0.005,973.6,0.011
973.8,0.009,973.8,0.004,973.8,0.005
974.0,0.007,974.0,0.006,974.0,0.005
974.1,0.006,974.1,0.007,974.1,0.008
974.3,0.004,974.3,0.006,974.3,0.012
974.5,0.005,974.5,0.009,974.5,0.007
974.6,0.001,974.6,0.002,974.6,-0.001
974.8,0.008,974.8,0.012,974.8,0.008
975.0,0.004,975.0,0.002,975.0,0.003
975.1,0.006,975.1,0.007,975.1,0.001
975.3,0.003,975.3,0.006,975.3,0.006
975.5,0.005,975.5,0.007,975.5,0.004
975.6,0.005,975.6,0.005,975.6,0.002
975.8,0.005,975.8,0.005,975.8,0.008
976.0,0.007,976.0,0.009,976.0,0.007
976.1,0.007,976.1,0.009,976.1,0.008
976.3,0.002,976.3,0.005,976.3,0.006
976.5,0.006,976.5,0.005,976.5,0.010
976.6,0.007,976.6,0.004,976.6,0.007
976.8,0.007,976.8,0.006,976.8,0.010
977.0,0.005,977.0,0.007,977.0,0.005
977.1,0.007,977.1,0.007,977.1,0.007
977.3,0.003,977.3,0.004,977.3,-0.002
977.5,0.008,977.5,0.009,977.5,0.006
977.6,0.003,977.6,0.007,977.6,0.002
977.8,0.004,977.8,0.003,977.8,0.004
978.0,0.007,978.0,0.014,978.0,0.006
978.1,0.006,978.1,0.004,978.1,0.004
978.3,0.006,978.3,0.010,978.3,0.004
978.5,0.006,978.5,0.008,978.5,0.010
978.6,0.001,978.6,0.005,978.6,0.004
978.8,0.010,978.8,0.007,978.8,0.008
979.0,0.005,979.0,0.004,979.0,0.003
979.1,0.010,979.1,0.007,979.1,0.006
979.3,0.007,979.3,0.009,979.3,0.009
979.5,0.003,979.5,0.008,979.5,0.007
979.6,0.001,979.6,0.010,979.6,0.007
979.8,0.014,979.8,0.013,979.8,0.011
980.0,0.004,980.0,0.010,980.0,0.006
980.1,0.003,980.1,0.003,980.1,0.006
980.3,0.005,980.3,0.002,980.3,0.002
980.5,0.005,980.5,0.007,980.5,0.007
980.6,0.001,980.6,0.007,980.6,0.004
980.8,0.004,980.8,0.004,980.8,0.006
981.0,0.005,981.0,0.002,981.0,0.006
981.1,0.012,981.1,0.007,981.1,0.009
981.3,0.005,981.3,0.008,981.3,0.003
981.5,0.006,981.5,0.004,981.5,0.003
981.6,0.002,981.6,0.009,981.6,0.006
981.8,0.008,981.8,0.013,981.8,0.012
982.0,0.009,982.0,0.009,982.0,0.006
982.1,0.003,982.1,0.010,982.1,0.011
982.3,0.002,982.3,0.005,982.3,0.006
982.5,0.007,982.5,0.007,982.5,0.009
982.6,0.007,982.6,0.009,982.6,0.005
982.8,0.005,982.8,0.008,982.8,0.005
983.0,0.007,983.0,0.013,983.0,0.007
983.1,0.010,983.1,0.012,983.1,0.006
983.3,0.003,983.3,0.006,983.3,0.002
983.5,0.008,983.5,0.007,983.5,0.009
983.6,0.012,983.6,0.013,983.6,0.010
983.8,0.013,983.8,0.012,983.8,0.010
984.0,0.003,984.0,0.008,984.0,0.006
984.1,0.007,984.1,0.013,984.1,0.008
984.3,0.011,984.3,0.014,984.3,0.009
984.5,0.006,984.5,0.011,984.5,0.010
984.6,0.005,984.6,0.010,984.6,0.007
984.8,0.008,984.8,0.010,984.8,0.011
985.0,0.005,985.0,0.007,985.0,0.009
985.1,0.003,985.1,0.008,985.1,0.005
985.3,0.011,985.3,0.012,985.3,0.011
985.5,0.014,985.5,0.010,985.5,0.010
985.6,0.001,985.6,0.009,985.6,0.002
985.8,0.009,985.8,0.003,985.8,0.009
986.0,0.006,986.0,0.008,986.0,0.010
986.1,0.010,986.1,0.007,986.1,0.008
986.3,0.010,986.3,0.007,986.3,0.014
986.5,0.002,986.5,0.010,986.5,0.005
986.6,0.002,986.6,0.004,986.6,0.007
986.8,0.002,986.8,0.007,986.8,0.007
987.0,0.004,987.0,0.009,987.0,0.009
987.1,0.011,987.1,0.012,987.1,0.008
987.3,0.006,987.3,0.007,987.3,0.015
987.5,0.006,987.5,0.002,987.5,0.005
987.6,0.006,987.6,0.007,987.6,0.015
987.8,0.008,987.8,0.008,987.8,0.008
988.0,0.008,988.0,0.008,988.0,0.003
988.1,0.007,988.1,0.009,988.1,0.012
988.3,0.013,988.3,0.009,988.3,0.015
988.5,0.004,988.5,0.008,988.5,0.005
988.6,0.009,988.6,0.006,988.6,0.010
988.8,0.006,988.8,0.011,988.8,0.007
989.0,0.016,989.0,0.014,989.0,0.013
989.1,0.012,989.1,0.008,989.1,0.008
989.3,0.005,989.3,0.007,989.3,0.006
989.5,0.013,989.5,0.011,989.5,0.005
989.6,0.006,989.6,0.013,989.6,0.009
989.8,0.009,989.8,0.007,989.8,0.010
989.9,0.013,989.9,0.019,989.9,0.014
990.1,0.011,990.1,0.007,990.1,0.011
990.3,0.011,990.3,0.010,990.3,0.011
990.4,0.007,990.4,0.011,990.4,0.006
990.6,0.010,990.6,0.012,990.6,0.007
990.8,0.011,990.8,0.013,990.8,0.009
990.9,0.011,990.9,0.014,990.9,0.012
991.1,0.008,991.1,0.006,991.1,0.005
991.3,0.015,991.3,0.008,991.3,0.016
991.4,0.013,991.4,0.011,991.4,0.013
991.6,0.010,991.6,0.015,991.6,0.008
991.8,0.005,991.8,0.009,991.8,0.002
991.9,0.007,991.9,0.006,991.9,0.004
992.1,0.018,992.1,0.011,992.1,0.011
992.3,0.008,992.3,0.011,992.3,0.008
992.4,0.012,992.4,0.012,992.4,0.013
992.6,0.011,992.6,0.008,992.6,0.007
992.8,0.004,992.8,0.009,992.8,0.002
992.9,0.007,992.9,0.010,992.9,0.010
993.1,0.011,993.1,0.008,993.1,0.011
993.3,0.018,993.3,0.015,993.3,0.010
993.4,0.011,993.4,0.016,993.4,0.014
993.6,-0.002,993.6,0.008,993.6,0.000
993.8,0.010,993.8,0.012,993.8,0.015
993.9,0.015,993.9,0.013,993.9,0.010
994.1,0.009,994.1,0.015,994.1,0.016
994.2,0.009,994.2,0.014,994.2,0.008
994.4,0.016,994.4,0.016,994.4,0.018
994.6,0.008,994.6,0.011,994.6,0.004
994.7,0.010,994.7,0.008,994.7,0.009
994.9,0.014,994.9,0.019,994.9,0.016
995.1,0.013,995.1,0.010,995.1,0.014
995.2,0.016,995.2,0.014,995.2,0.015
995.4,0.012,995.4,0.008,995.4,0.012
995.6,0.014,995.6,0.012,995.6,0.004
995.7,0.017,995.7,0.016,995.7,0.013
995.9,0.012,995.9,0.010,995.9,0.015
996.1,0.019,996.1,0.014,996.1,0.006
996.2,0.014,996.2,0.011,996.2,0.012
996.4,0.007,996.4,0.008,996.4,0.017
996.6,0.016,996.6,0.015,996.6,0.012
996.7,0.012,996.7,0.015,996.7,0.010
996.9,0.018,996.9,0.012,996.9,0.014
997.1,0.013,997.1,0.013,997.1,0.013
997.2,0.014,997.2,0.015,997.2,0.015
997.4,0.013,997.4,0.015,997.4,0.015
997.5,0.018,997.5,0.017,997.5,0.009
997.7,0.003,997.7,0.015,997.7,0.013
997.9,0.009,997.9,0.009,997.9,0.008
998.0,0.010,998.0,0.008,998.0,0.007
998.2,0.016,998.2,0.014,998.2,0.020
998.4,0.003,998.4,0.006,998.4,0.004
998.5,0.013,998.5,0.014,998.5,0.012
998.7,0.015,998.7,0.019,998.7,0.013
998.9,0.017,998.9,0.017,998.9,0.016
999.0,0.012,999.0,0.015,999.0,0.015
999.2,0.012,999.2,0.017,999.2,0.016
999.4,0.020,999.4,0.012,999.4,0.016
999.5,0.013,999.5,0.015,999.5,0.014
999.7,0.004,999.7,0.013,999.7,0.004
999.9,0.011,999.9,0.009,999.9,0.011
1000.0,0.005,1000.0,0.011,1000.0,0.010
1000.2,0.015,1000.2,0.025,1000.2,0.013
1000.3,0.004,1000.3,0.007,1000.3,0.007
1000.5,0.005,1000.5,0.009,1000.5,0.012
1000.7,0.010,1000.7,0.016,1000.7,0.016
1000.8,0.008,1000.8,0.005,1000.8,0.007
1001.0,0.012,1001.0,0.006,1001.0,0.015
1001.2,0.014,1001.2,0.012,1001.2,0.005
1001.3,0.015,1001.3,0.014,1001.3,0.010
1001.5,0.018,1001.5,0.011,1001.5,0.014
1001.7,0.010,1001.7,0.013,1001.7,0.009
1001.8,0.013,1001.8,0.007,1001.8,0.012
1002.0,0.006,1002.0,0.012,1002.0,0.011
1002.2,0.017,1002.2,0.014,1002.2,0.019
1002.3,0.012,1002.3,0.016,1002.3,0.017
1002.5,0.015,1002.5,0.013,1002.5,0.018
1002.6,0.005,1002.6,0.012,1002.6,0.008
1002.8,0.008,1002.8,0.012,1002.8,0.014
1003.0,0.026,1003.0,0.022,1003.0,0.025
1003.1,0.013,1003.1,0.013,1003.1,0.011
1003.3,0.012,1003.3,0.017,1003.3,0.010
1003.5,0.017,1003.5,0.016,1003.5,0.017
1003.6,0.011,1003.6,0.023,1003.6,0.012
1003.8,0.008,1003.8,0.020,1003.8,0.011
1004.0,0.014,1004.0,0.013,1004.0,0.018
1004.1,0.016,1004.1,0.022,1004.1,0.020
1004.3,0.009,1004.3,0.016,1004.3,0.011
1004.4,0.018,1004.4,0.015,1004.4,0.011
1004.6,0.015,1004.6,0.009,1004.6,0.020
1004.8,0.011,1004.8,0.020,1004.8,0.011
1004.9,0.018,1004.9,0.014,1004.9,0.015
1005.1,0.014,1005.1,0.018,1005.1,0.008
1005.3,0.010,1005.3,0.009,1005.3,0.013
1005.4,0.009,1005.4,0.009,1005.4,0.005
1005.6,0.015,1005.6,0.017,1005.6,0.016
1005.8,0.016,1005.8,0.026,1005.8,0.022
1005.9,0.010,1005.9,0.009,1005.9,0.008
1006.1,0.016,1006.1,0.020,1006.1,0.021
1006.3,0.012,1006.3,0.014,1006.3,0.012
1006.4,0.018,1006.4,0.021,1006.4,0.012
1006.6,0.017,1006.6,0.018,1006.6,0.018
1006.7,0.013,1006.7,0.017,1006.7,0.022
1006.9,0.013,1006.9,0.014,1006.9,0.014
1007.1,0.010,1007.1,0.017,1007.1,0.013
1007.2,0.013,1007.2,0.020,1007.2,0.017
1007.4,0.015,1007.4,0.021,1007.4,0.014
1007.6,0.011,1007.6,0.013,1007.6,0.018
1007.7,0.007,1007.7,0.015,1007.7,0.012
1007.9,0.007,1007.9,0.006,1007.9,0.013
1008.1,0.016,1008.1,0.021,1008.1,0.007
1008.2,0.016,1008.2,0.017,1008.2,0.018
1008.4,0.019,1008.4,0.016,1008.4,0.024
1008.5,0.007,1008.5,0.013,1008.5,0.007
1008.7,0.010,1008.7,0.011,1008.7,0.013
1008.9,0.022,1008.9,0.017,1008.9,0.019
1009.0,0.015,1009.0,0.016,1009.0,0.013
1009.2,0.015,1009.2,0.020,1009.2,0.018
1009.4,0.008,1009.4,0.006,1009.4,0.008
1009.5,0.005,1009.5,0.009,1009.5,0.013
1009.7,0.004,1009.7,0.014,1009.7,0.009
1009.8,0.013,1009.8,0.023,1009.8,0.013
1010.0,0.013,1010.0,0.021,1010.0,0.013
1010.2,0.015,1010.2,0.010,1010.2,0.015
1010.3,0.008,1010.3,0.006,1010.3,0.005
1010.5,0.016,1010.5,0.010,1010.5,0.005
1010.7,0.006,1010.7,0.012,1010.7,0.006
1010.8,0.021,1010.8,0.013,1010.8,0.021
1011.0,-0.002,1011.0,0.009,1011.0,0.000
1011.2,0.016,1011.2,0.018,1011.2,0.012
1011.3,0.014,1011.3,0.014,1011.3,0.015
1011.5,0.021,1011.5,0.016,1011.5,0.019
1011.6,0.012,1011.6,0.021,1011.6,0.013
1011.8,0.009,1011.8,0.004,1011.8,0.009
1012.0,0.013,1012.0,0.012,1012.0,0.014
1012.1,0.013,1012.1,0.014,1012.1,0.014
1012.3,0.016,1012.3,0.027,1012.3,0.016
1012.5,0.025,1012.5,0.020,1012.5,0.021
1012.6,0.015,1012.6,0.022,1012.6,0.017
1012.8,0.024,1012.8,0.020,1012.8,0.019
1012.9,0.020,1012.9,0.026,1012.9,0.019
1013.1,0.012,1013.1,0.026,1013.1,0.016
1013.3,0.011,1013.3,0.007,1013.3,0.004
1013.4,0.013,1013.4,0.030,1013.4,0.030
